1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,forecast_id,term,semester,department,section_code,title,instructors,part_of_term,start_date,end_date,days_code,start_time,stop_time,start_category,credits,capacity,aggregated_capacity,truncated_price_prediction,price_prediction_residual_mean,bias_corrected,price_prediction_residual_std_dev
2,84,20,27,65,61,44,0,25,0,0,65,0,23,46,0,0,0,5,40,63,0,54,0,0,0,63,0,0,0,0,0,0,11,14,0,0,40,67,0,21,18,0,0,34,0,0,0,0,63,50,20,31,0,0,22,0,49,0,12,5,0,1,21,0,20,0,18,0,36,17,12,17,0,27,0,42,0,0,42,0,23,0,0,0,0,4,0,0,37,0,31,20,0,18,8,0,0,58,16,HCMG8700001,2025,Fall,HCMG,HCMG8700,The Business of Behavioral Health,CANDON,Full,08 25 2025,12 03 2025,W,10:15 AM,11:45 AM,B,0.5,50,,0,-20,0,33
0,0,224,0,0,26,380,0,241,217,367,0,552,310,205,295,0,10,118,0,320,115,228,0,0,0,258,155,0,158,126,216,70,0,52,0,0,0,0,526,199,0,272,0,398,0,0,42,181,0,0,0,535,0,0,190,0,81,0,7,0,0,0,0,196,0,142,0,180,443,0,0,0,38,0,204,68,9,0,0,0,0,0,0,376,384,329,0,465,257,470,0,483,0,429,0,22,255,0,38,HCMG8770001,2025,Fall,HCMG,HCMG8770,Funding Biotech,SAPIR,Full,08 25 2025,12 03 2025,M,10:15 AM,11:45 AM,B,0.5,46,,0,-15,0,249
0,21,0,0,1,34,0,75,114,0,0,13,0,4,5,164,0,39,0,20,64,0,0,27,0,76,0,0,0,44,0,77,47,82,29,0,0,68,0,0,0,66,15,33,0,82,140,0,0,38,0,0,0,0,112,0,0,46,9,89,11,141,85,32,0,0,3,37,65,55,79,116,126,0,108,0,0,0,56,26,112,90,0,103,11,99,42,31,140,0,76,4,0,12,0,0,12,0,39,0,HCMG8900001,2025,Fall,HCMG,HCMG8900,Advanced Study Project: Management of Health Care Service Businesses,PRESENT,Full,08 25 2025,12 03 2025,T,3:30 PM,5:00 PM,E,1,72,,572,-558,13,67
594,551,355,663,329,461,559,420,321,318,534,703,1061,1039,525,705,633,377,794,936,176,918,533,1045,885,293,678,18,531,781,200,116,459,314,1107,399,531,495,377,91,1124,247,631,675,434,631,542,951,471,918,522,611,0,544,421,526,532,569,719,433,362,330,50,860,652,656,264,638,685,530,54,891,346,755,1115,883,0,0,165,452,588,620,662,498,909,634,478,621,124,776,882,430,728,546,158,265,180,488,326,1024,LGST5240401,2025,Fall,LGST,LGST5240,Human Rts & Globalization,DE SILVA-DE ALWIS,Full,08 25 2025,12 03 2025,M,3:30 PM,5:00 PM,E,1,20,,511,-15,496,249
1004,1005,954,1243,1275,1074,980,999,944,1385,980,1060,906,1181,713,1077,1224,914,900,792,1045,1006,981,1080,802,909,1216,957,1201,815,1316,1002,1062,1066,791,1172,1149,853,1105,1029,613,1062,819,1035,1179,971,834,934,1136,838,998,1253,992,1099,1310,836,947,911,900,912,1018,931,967,1012,989,1031,1108,930,955,802,1139,1130,1040,954,921,1072,1139,1104,819,1016,1072,818,950,1060,690,934,1153,914,1120,1005,1238,1101,828,1022,944,1128,1070,816,1003,831,LGST6110001,2025,Fall,LGST,LGST6110,Responsibility in Global Management,CONTI-BROWN,Q1,08 25 2025,10 06 2025,R,3:30 PM,5:00 PM,E,0.5,55,,997,16,1013,126
1162,885,1031,975,883,917,982,1128,1060,899,1084,948,1097,1022,894,934,801,1129,807,997,925,1060,919,1004,893,1055,1103,1163,1219,968,1052,1190,935,858,928,1003,832,971,896,1044,948,1064,1070,997,1020,851,1047,1211,1066,1013,1108,1198,1062,881,1058,1111,961,1086,900,934,862,1157,932,963,1055,1065,735,1006,1029,1093,1007,874,833,771,1062,837,875,1140,1020,914,1087,1039,1278,1042,753,1017,947,989,1039,1027,1115,896,1043,1137,1099,925,959,1095,946,1044,LGST6110002,2025,Fall,LGST,LGST6110,Responsibility in Global Management,CONTI-BROWN,Q2,10 20 2025,12 03 2025,R,3:30 PM,5:00 PM,E,0.5,55,,975,16,990,126
377,414,592,467,392,390,562,295,91,503,591,493,263,1173,327,506,307,193,279,519,158,663,586,530,795,558,435,458,738,596,346,1,289,123,525,117,310,542,312,196,604,322,580,725,529,377,748,714,397,565,276,455,292,608,67,409,542,280,276,405,690,190,540,577,684,164,394,548,301,611,601,355,558,531,515,392,584,413,248,794,141,377,553,405,426,403,527,650,397,837,0,191,597,571,486,411,510,163,3,479,LGST6120001,2025,Fall,LGST,LGST6120,Responsibility in Business,FEINSTEIN,Q1,08 25 2025,10 06 2025,MW,10:15 AM,11:45 AM,B,0.5,55,,455,-16,439,199
170,96,371,155,0,146,265,227,293,0,416,173,61,109,0,0,227,189,274,9,178,385,0,314,343,167,94,81,54,0,209,303,15,390,155,63,265,377,233,400,0,0,186,1,238,290,0,0,281,0,158,294,234,277,0,170,0,102,138,311,0,351,121,0,725,0,0,330,341,179,0,0,332,0,0,323,213,64,40,0,199,483,232,0,198,0,0,84,252,270,189,343,0,342,78,107,0,0,0,165,LGST6120002,2025,Fall,LGST,LGST6120,Responsibility in Business,FEINSTEIN,Q2,10 20 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,0.5,55,,137,-16,121,199
470,765,635,643,796,600,537,911,78,331,464,965,729,775,490,592,838,474,789,671,702,1022,736,423,508,672,487,790,863,392,497,195,562,774,859,232,726,986,887,656,636,580,667,409,863,456,796,748,394,553,95,519,506,347,910,1030,965,644,702,91,801,1042,523,600,356,905,612,441,759,765,477,813,438,452,929,621,753,1035,882,556,1052,442,533,748,567,718,527,874,639,661,376,555,690,639,155,1017,528,845,792,910,LGST6120003,2025,Fall,LGST,LGST6120,Responsibility in Business,FEINSTEIN,Q1,08 25 2025,10 06 2025,MW,12:00 PM,1:30 PM,C,0.5,55,,665,-40,625,215
401,135,224,0,65,328,476,0,277,133,87,76,166,85,215,0,149,239,11,0,0,385,190,164,377,336,149,711,386,414,284,328,0,106,9,79,529,147,210,530,315,115,376,0,142,38,272,0,122,90,75,425,126,526,0,310,220,237,34,0,40,31,584,73,38,463,494,436,170,95,166,200,283,583,0,120,0,31,0,166,0,103,54,105,533,5,71,423,0,53,410,561,391,338,193,0,0,0,0,537,LGST6120004,2025,Fall,LGST,LGST6120,Responsibility in Business,FEINSTEIN,Q2,10 20 2025,12 03 2025,MW,12:00 PM,1:30 PM,C,0.5,55,,239,-40,200,215
649,703,652,124,395,496,725,611,671,440,556,753,862,112,650,936,1214,130,954,733,442,212,541,822,224,463,761,459,1024,614,591,235,688,171,213,374,288,570,0,989,765,445,858,313,468,1103,737,1019,692,797,502,747,766,486,211,696,187,499,536,613,1246,1026,297,587,641,639,410,665,728,392,850,667,312,620,583,375,521,737,1063,448,530,164,772,633,673,52,1010,915,639,755,1066,530,499,321,396,666,974,265,661,876,LGST6120005,2025,Fall,LGST,LGST6120,Responsibility in Business,SHELL,Q1,08 25 2025,10 06 2025,T,3:30 PM,5:00 PM,E,0.5,56,,705,-41,664,298
403,504,473,172,378,337,172,247,218,602,194,599,189,184,114,369,263,446,419,243,73,128,446,93,48,414,22,567,106,307,482,0,491,416,626,568,319,249,122,559,469,437,372,533,371,678,384,237,380,298,0,227,374,481,411,188,354,270,462,393,173,359,406,513,374,213,533,0,217,180,341,320,449,309,195,766,313,327,95,325,140,497,458,319,91,160,353,0,208,191,452,250,171,553,0,314,305,297,246,0,LGST6130001,2025,Fall,LGST,LGST6130,"Business, Social Responsibility, and the Environment",LIGHT,Q1,08 25 2025,10 06 2025,TR,10:15 AM,11:45 AM,B,0.5,55,,569,-251,318,187
116,453,571,28,0,253,0,0,0,86,0,13,0,0,0,0,0,0,0,0,0,8,0,0,17,33,0,138,343,0,0,0,256,0,37,0,0,0,0,166,0,0,163,0,181,215,399,0,0,0,0,0,0,40,0,6,0,103,45,142,89,42,107,175,222,230,0,0,123,0,0,0,255,190,0,0,48,0,0,162,226,456,0,0,20,0,0,760,0,113,0,45,83,69,0,147,0,0,180,0,LGST6130002,2025,Fall,LGST,LGST6130,"Business, Social Responsibility, and the Environment",LIGHT,Q2,10 20 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,0.5,55,,174,-251,0,187
847,545,674,581,251,575,697,397,440,664,536,315,693,631,582,433,611,590,663,565,433,281,498,494,313,365,551,455,538,340,537,648,467,422,793,716,444,433,203,257,288,680,350,532,779,718,744,659,663,234,406,461,418,446,502,703,348,484,580,551,698,262,404,250,668,283,519,587,568,448,452,539,364,515,380,384,443,469,136,482,547,478,574,322,779,659,615,685,557,471,326,428,532,541,517,589,625,188,497,412,LGST6420002,2025,Fall,LGST,LGST6420,"Big Data, Big Responsibilities: Toward Accountable Artificial Intelligence",PLUMB,Q2,10 20 2025,12 03 2025,W,3:30 PM,5:00 PM,E,0.5,59,,502,11,512,173
0,54,0,0,119,105,0,0,0,117,18,211,50,7,0,0,0,40,64,19,36,18,98,21,0,93,29,0,32,0,0,0,0,0,0,0,272,0,118,0,127,125,94,0,0,0,0,109,0,261,156,0,0,221,159,56,153,204,0,36,84,0,191,0,0,231,0,151,0,124,9,0,61,0,142,223,0,0,0,0,0,2,20,0,0,0,0,0,159,0,46,0,0,7,19,28,0,0,0,0,LGST6440001,2025,Fall,LGST,LGST6440,"Blockchain and Cryptocurrencies: Business, Legal and Regulatory Considerations",REDEL,Full,08 25 2025,12 03 2025,W,3:30 PM,5:00 PM,E,1,59,,0,8,8,128
297,0,21,676,52,0,1215,0,1050,0,971,203,0,551,898,861,727,0,843,644,0,0,208,291,114,0,0,0,430,0,1250,90,0,746,157,114,0,186,1103,574,0,368,649,1008,186,0,783,332,0,0,898,407,1481,0,1422,0,133,578,510,1059,898,0,1109,1697,0,0,654,1209,286,0,225,805,0,913,356,0,743,615,925,137,0,38,608,0,238,1164,0,367,0,0,205,848,0,0,707,727,194,0,273,300,LGST7620401,2025,Fall,LGST,LGST7620,Environmental Sustainability and Value Creation,JACOBY,Q1,08 25 2025,10 06 2025,M,3:30 PM,5:00 PM,E,0.5,40,,543,-314,228,664
265,283,231,301,224,210,275,301,224,295,252,253,224,286,263,278,216,210,275,245,288,246,236,235,285,293,313,272,249,236,262,307,335,228,249,326,287,233,282,249,270,261,295,229,279,280,248,299,291,298,295,242,239,269,288,277,279,234,264,283,293,343,264,230,293,208,231,232,276,237,230,274,229,200,314,326,335,190,305,297,280,199,276,220,281,246,240,318,268,257,269,345,274,249,289,209,245,275,241,217,LGST8060407,2025,Fall,LGST,LGST8060,Negotiations,MAX,Full,08 25 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,1,48,,305,-45,260,35
0,21,36,0,0,18,0,9,0,0,0,0,17,19,51,29,0,19,0,0,31,0,2,0,44,49,0,5,16,28,0,0,0,21,1,42,0,0,0,0,42,5,38,0,7,0,0,0,41,8,0,0,0,0,56,0,23,0,2,17,6,41,0,25,0,0,25,26,0,0,36,31,34,0,0,0,0,45,42,31,0,0,0,0,14,0,7,0,0,0,10,21,16,81,3,0,0,14,24,2,LGST8060408,2025,Fall,LGST,LGST8060,Negotiations,MAX,Full,08 25 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,1,48,,0,-39,0,35
195,281,172,207,194,213,227,209,200,223,167,228,176,246,201,199,185,235,186,184,199,230,196,193,185,207,223,183,211,223,246,193,196,286,214,237,230,213,174,176,229,209,234,207,208,213,217,224,220,186,183,248,185,133,234,216,220,196,198,210,223,200,221,237,222,228,219,226,233,226,225,255,240,220,220,222,227,184,212,209,219,221,226,190,229,169,197,202,242,226,226,139,197,220,184,240,237,220,216,182,LGST8060409,2025,Fall,LGST,LGST8060,Negotiations,BHATIA,Full,08 25 2025,12 03 2025,T,3:30 PM,5:00 PM,E,1,48,,213,0,213,26
2187,2146,2201,2316,2122,2113,2611,2268,1982,1891,2383,2374,2169,2203,2223,1975,2421,2274,2285,2140,2263,2067,2343,2321,2258,2170,2335,2009,2327,2088,2152,2005,2488,2572,2027,2102,2255,2083,2201,2187,2151,2055,2067,2495,2388,2125,2100,2559,2492,2460,2213,2340,2092,2337,2299,2210,2282,2193,2022,2087,2280,2168,2185,2165,1752,1932,1965,2272,1959,2138,2224,2036,2124,2315,2255,2093,1957,2252,2228,2154,2457,2499,1729,2216,2147,2330,2130,2205,2449,2144,2219,2427,2466,2104,2439,2105,2265,2433,2119,2329,LGST8130001,2025,Fall,LGST,LGST8130,Legal and Transactional Aspects of Entrepreneurship,BORGHESE,Full,08 25 2025,12 03 2025,M,3:30 PM,5:00 PM,E,1,75,,2318,-72,2246,195
0,0,0,341,67,130,125,0,427,0,0,0,0,0,0,392,133,79,76,0,0,0,160,270,177,0,0,236,67,105,0,0,0,472,0,389,0,225,0,0,94,0,0,0,81,0,0,0,137,208,674,0,0,518,0,331,13,0,0,488,37,0,280,0,262,0,395,48,17,200,360,0,0,0,170,246,0,63,0,28,144,111,178,0,41,216,0,56,31,191,419,0,0,311,59,0,0,195,0,164,LGST8140401,2025,Fall,LGST,LGST8140,International Business Transactions in Industrialized and Emerging Economies,NICHOLS,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,20,,0,-15,0,249
297,520,252,349,340,547,427,299,823,419,240,328,0,220,43,167,568,331,137,156,394,187,208,396,740,233,536,255,75,144,656,297,556,689,412,621,162,306,268,477,443,128,0,87,534,0,125,402,476,150,396,806,449,692,178,194,48,0,103,397,8,227,31,0,211,220,285,43,417,366,240,405,180,680,529,651,303,330,330,0,383,478,308,13,0,162,19,39,283,712,298,271,846,291,365,273,286,33,0,454,MGMT6110001,2025,Fall,MGMT,MGMT6110,Managing Established Enterprises,PONGELUPPE/TRANCHERO,Full,08 25 2025,12 03 2025,MW,8:30 AM,10:00 AM,A,1,78,,294,9,303,235
721,859,637,640,538,861,156,252,329,198,470,694,343,720,142,516,401,506,694,252,507,560,12,373,264,588,199,0,383,703,741,478,304,299,784,595,384,235,610,307,457,286,588,192,226,525,632,0,650,367,11,643,189,474,358,486,255,4,320,229,278,496,544,234,262,715,120,210,155,21,535,664,753,374,442,274,343,616,148,177,480,628,582,145,489,505,581,647,310,585,49,168,739,661,405,421,404,453,0,243,MGMT6110002,2025,Fall,MGMT,MGMT6110,Managing Established Enterprises,PONGELUPPE/TRANCHERO,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,78,,423,9,432,235
613,634,318,635,312,636,283,423,647,714,442,124,438,580,962,606,705,632,757,535,582,189,472,155,296,612,547,265,781,750,1169,503,701,1214,948,238,336,1057,747,884,135,677,269,303,698,799,642,340,893,761,874,683,953,322,582,695,644,984,425,990,1084,588,618,551,585,569,738,589,653,528,647,611,837,593,901,1026,233,893,856,716,974,534,438,767,759,803,400,179,491,809,575,534,734,803,925,515,659,609,957,670,MGMT6110003,2025,Fall,MGMT,MGMT6110,Managing Established Enterprises,PONGELUPPE/TRANCHERO,Full,08 25 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,1,78,,626,9,635,235
249,418,3,368,252,329,418,538,225,730,320,138,530,558,510,197,117,414,451,388,349,165,266,6,405,767,246,203,299,327,361,176,488,24,534,348,128,653,0,348,483,672,835,0,111,0,321,578,67,97,243,738,156,152,530,211,845,105,295,151,14,257,589,63,264,207,374,800,499,434,437,340,562,473,337,625,315,476,310,59,41,132,103,100,383,151,285,417,596,142,287,416,229,80,347,773,503,521,204,493,MGMT6120001,2025,Fall,MGMT,MGMT6120,Management of Emerging Enterprises,CAMERON/HERNANDEZ/HSU,Full,08 25 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,1,78,,314,7,321,231
550,552,541,434,422,724,0,406,502,327,152,199,535,142,798,317,591,845,307,249,120,657,494,507,434,499,570,370,332,465,290,478,795,264,214,533,334,468,699,266,201,505,478,544,433,495,612,601,81,587,622,493,519,0,690,674,432,457,448,1129,201,610,278,610,301,304,767,948,713,268,899,368,385,221,664,613,252,540,303,364,733,236,158,399,354,960,232,175,426,379,478,0,353,804,744,786,836,358,471,477,MGMT6120002,2025,Fall,MGMT,MGMT6120,Management of Emerging Enterprises,CAMERON/HERNANDEZ/HSU,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,78,,443,7,450,231
629,806,674,569,548,963,847,265,471,1220,882,582,934,448,713,862,583,553,711,1023,816,222,791,704,595,550,635,437,623,730,658,681,573,801,525,839,642,764,1001,629,785,820,701,840,618,343,275,450,915,1052,738,352,843,479,693,304,726,857,689,294,520,502,428,401,807,626,508,697,257,950,696,86,364,774,453,906,902,294,1023,492,955,677,785,524,880,1209,781,441,643,526,514,735,1037,796,904,1109,786,525,752,795,MGMT6120003,2025,Fall,MGMT,MGMT6120,Management of Emerging Enterprises,CAMERON/HERNANDEZ/HSU,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,78,,646,7,654,231
0,0,0,42,29,0,32,13,0,0,0,29,0,5,0,0,15,0,0,0,11,0,9,10,0,0,9,18,19,0,2,11,18,0,0,0,0,0,16,24,0,0,5,20,16,8,0,22,5,7,0,14,30,4,5,5,0,0,0,0,0,0,16,10,33,0,0,16,46,16,23,0,0,0,0,0,42,19,0,6,15,0,2,0,0,0,0,9,5,23,17,35,0,0,13,6,0,0,1,0,MGMT6240002,2025,Fall,MGMT,MGMT6240,Leading Across Cultural and Relational Differences,CREARY,Q2,10 20 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,0.5,72,,0,-1,0,24
430,0,0,390,600,28,0,245,100,258,0,0,0,273,58,0,1009,0,0,73,0,117,322,299,202,449,8,145,905,246,0,473,0,82,0,157,0,0,0,0,430,0,0,200,311,0,0,0,96,22,0,385,0,0,312,0,307,0,200,0,147,0,0,316,692,0,289,962,131,0,475,235,0,0,201,83,192,0,0,87,642,0,623,0,58,42,0,0,479,0,0,0,0,76,0,115,20,0,566,0,MGMT6910411,2025,Fall,MGMT,MGMT6910,Negotiations,HERRMANN,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,48,,0,-146,0,407
1052,1071,1221,1256,1281,1281,1271,1298,1323,961,960,1167,1331,1228,1169,1283,1340,1121,1216,1219,1351,1167,1206,1185,1274,1114,1311,1132,1127,1086,1138,1521,1439,1268,1321,1263,1085,1186,1119,1401,1310,1162,1157,1127,1174,1076,1105,1191,1030,1248,1270,1363,1200,1339,1136,1174,1182,1177,954,1287,1231,1284,1042,1523,1010,1268,1230,1313,1314,1003,988,1223,1361,1484,1049,1283,1299,1146,1132,1345,1416,1280,1121,1352,1393,1045,1228,928,1228,1269,1301,1365,1403,1335,1475,1105,1421,1372,1101,1125,MGMT7010002,2025,Fall,MGMT,MGMT7010,Strategy and Competitive Advantage,SIGGELKOW,Q2,10 20 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,0.5,78,,1259,-30,1230,140
1110,954,1175,838,1099,1039,998,911,995,1023,1130,951,1209,990,1243,875,1098,1343,1116,1054,1189,1099,837,1148,992,1228,1068,776,1266,943,1215,1130,1231,1009,1406,1036,1244,1202,1183,1179,1087,1361,876,933,1506,1452,830,1125,1034,780,1117,1189,1210,1125,923,1156,1258,1026,979,1004,1134,763,1128,985,1135,815,1142,1223,1302,980,1236,1144,1019,1221,838,1236,1087,1080,1367,1021,1327,999,967,1074,1082,1144,976,1056,1075,1291,1218,1043,999,1280,724,1173,991,1177,1131,997,MGMT7010004,2025,Fall,MGMT,MGMT7010,Strategy and Competitive Advantage,SIGGELKOW,Q2,10 20 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,0.5,78,,1179,-79,1100,146
263,297,540,0,436,636,613,122,139,308,388,282,123,194,310,534,217,382,239,346,322,282,405,357,113,362,284,440,160,233,191,407,392,160,495,134,306,239,19,190,378,112,447,278,509,185,190,293,72,202,312,141,253,400,345,136,200,224,218,448,272,349,271,327,307,328,112,340,0,404,0,348,360,625,372,247,323,163,440,261,225,469,329,379,93,142,217,349,211,169,300,202,176,186,324,33,0,310,205,413,MGMT7310001,2025,Fall,MGMT,MGMT7310,Technology Strategy,RAJ,Full,08 25 2025,12 03 2025,TR,3:30 PM,5:00 PM,E,1,78,,361,-72,290,144
0,62,37,0,83,0,76,76,206,0,373,42,66,152,134,8,0,48,154,0,124,11,133,51,0,0,27,154,15,93,11,10,0,64,169,0,149,30,131,0,158,221,0,98,0,0,1,54,0,0,83,0,121,200,0,42,0,78,15,169,92,314,0,0,110,174,141,80,170,147,0,0,0,0,73,10,6,168,65,91,42,147,323,102,20,191,0,208,0,15,173,0,79,11,27,0,73,51,35,173,MGMT7840401,2025,Fall,MGMT,MGMT7840,Managerial Economics and Game Theory,SELMAN,Q1,08 25 2025,10 06 2025,TR,1:45 PM,3:15 PM,D,0.5,30,,60,-6,54,102
222,198,358,279,422,0,214,154,0,8,397,42,506,0,295,0,150,236,461,354,210,129,141,181,0,196,9,87,8,125,515,0,285,491,375,16,104,223,296,90,91,323,75,281,378,0,0,69,21,48,170,237,119,552,319,0,131,199,426,99,298,93,0,0,74,97,0,401,310,468,390,0,239,291,318,164,23,229,116,420,93,162,0,217,338,281,245,372,188,166,200,270,194,219,0,345,379,439,0,42,MGMT7860002,2025,Fall,MGMT,MGMT7860,Reforming Mass Incarceration and the Role of Business,PHILLIPS,Q2,10 20 2025,12 03 2025,R,3:30 PM,5:00 PM,E,0.5,72,,158,-1,157,170
0,656,506,0,235,582,525,461,71,61,163,266,1103,112,614,882,81,320,766,725,518,373,505,1003,161,304,961,604,768,694,117,0,1302,235,601,0,662,0,489,754,707,450,983,702,651,101,108,333,256,486,0,0,359,0,391,66,123,481,712,321,346,422,725,0,419,676,465,434,511,0,671,209,714,684,0,993,487,36,714,557,0,403,147,1098,333,1218,0,691,360,628,710,0,0,536,379,306,833,520,0,261,MGMT7880401,2025,Fall,MGMT,MGMT7880,Managing and Competing in China,ABRAMI,Full,08 25 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,1,54,,590,-145,445,375
0,0,0,124,224,31,0,0,0,0,36,0,99,31,151,109,0,0,3,0,121,44,28,111,0,0,0,62,12,0,0,45,21,182,22,77,0,48,161,32,0,2,152,144,0,96,0,2,6,50,0,62,0,0,0,0,0,0,1,0,46,0,116,0,0,0,28,47,0,24,0,96,10,0,56,0,18,60,0,0,38,0,44,0,66,0,0,52,0,0,75,0,138,25,0,116,68,0,93,57,MGMT7930402,2025,Fall,MGMT,MGMT7930,People Analytics,BIDWELL,Q2,10 20 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,0.5,78,,7,-31,0,99
0,0,37,0,0,0,8,0,21,27,54,83,0,129,92,21,0,20,98,30,279,147,9,92,0,0,83,0,0,59,44,80,75,0,2,42,0,127,0,120,0,3,0,0,98,0,0,58,0,103,0,0,0,0,50,0,0,0,66,0,37,0,57,0,116,0,41,0,0,33,0,85,0,0,29,0,0,0,170,0,0,0,0,0,94,0,0,0,0,174,0,3,0,0,98,108,7,0,0,0,MGMT7930404,2025,Fall,MGMT,MGMT7930,People Analytics,BIDWELL,Q2,10 20 2025,12 03 2025,MW,3:30 PM,5:00 PM,E,0.5,78,,0,-12,0,90
1019,224,1383,1052,1223,1337,1002,800,397,1155,567,712,1262,1709,1040,90,955,1704,1072,718,809,720,907,1431,1135,1499,1196,1359,871,694,401,1072,941,1628,746,1660,797,1149,1074,1081,1017,939,1234,1164,1795,1299,150,1566,1001,997,1157,944,881,1229,1224,816,936,682,771,610,1356,1318,935,1301,1449,992,1387,1150,530,770,1414,771,1153,728,818,1136,1064,1214,816,664,1085,1248,1435,1100,215,1212,560,841,1296,810,1022,117,1100,708,460,606,1224,746,1403,1436,MGMT7990001,2025,Fall,MGMT,MGMT7990,Geo-Economics: Strategies for the New Era of Globalization and Great Power Rivalry,EL-ERIAN,Q1,08 25 2025,10 06 2025,T,3:30 PM,5:00 PM,E,0.5,60,,1205,-224,981,342
447,209,445,370,521,496,384,361,104,582,464,340,500,308,121,530,292,397,471,248,267,392,316,435,303,356,291,150,289,237,383,330,431,431,654,197,361,118,307,666,290,384,562,184,498,118,278,516,471,493,349,522,400,406,268,440,286,410,378,523,210,279,334,153,495,337,352,124,254,261,302,113,426,76,431,468,239,297,316,297,307,133,700,420,225,200,536,598,98,401,443,514,333,669,444,570,131,456,247,332,MGMT8010001,2025,Fall,MGMT,MGMT8010,Entrepreneurship,PIEZUNKA,Q1,08 25 2025,10 06 2025,TR,12:00 PM,1:30 PM,C,0.5,78,,342,2,344,151
0,0,0,33,5,320,104,0,0,0,193,0,192,65,0,48,0,122,158,143,0,0,17,122,89,111,0,0,200,0,0,167,184,8,12,249,201,128,43,0,235,280,117,0,0,0,235,149,0,141,0,20,36,97,0,531,0,0,0,31,369,157,0,118,244,71,66,0,34,7,165,0,0,201,147,221,438,142,0,366,154,28,64,205,96,0,0,0,262,153,0,176,165,42,306,254,0,94,0,20,MGMT8010002,2025,Fall,MGMT,MGMT8010,Entrepreneurship,PIEZUNKA,Q2,10 20 2025,12 03 2025,TR,12:00 PM,1:30 PM,C,0.5,78,,52,2,54,151
0,0,92,4,0,0,32,30,0,47,27,0,0,0,0,8,0,0,0,48,0,23,17,0,0,0,0,0,0,12,71,16,0,0,0,35,0,0,0,0,0,0,13,61,0,0,0,14,0,22,0,71,0,0,0,40,8,0,0,0,49,58,0,0,0,34,0,0,14,5,9,93,1,20,82,20,26,0,0,0,25,0,35,0,11,42,46,4,0,0,66,0,1,57,0,21,52,70,90,13,MGMT8040001,2025,Fall,MGMT,MGMT8040,Venture Capital and Entrepreneurial Management,AMIT,Q1,08 25 2025,10 06 2025,MW,10:15 AM,11:45 AM,B,0.5,78,,0,-22,0,44
5,0,0,72,0,0,0,19,0,0,13,96,0,41,0,15,88,33,50,0,33,0,0,0,0,0,7,34,0,39,7,0,0,51,57,0,0,44,0,0,0,0,0,9,0,0,0,7,6,0,0,4,0,27,74,0,54,0,0,74,7,0,34,0,0,75,45,0,29,0,0,0,0,0,0,1,0,10,0,17,31,0,0,0,39,57,72,0,47,38,0,15,49,0,0,50,6,0,0,53,MGMT8040002,2025,Fall,MGMT,MGMT8040,Venture Capital and Entrepreneurial Management,AMIT,Q2,10 20 2025,12 03 2025,MW,12:00 PM,1:30 PM,C,0.5,78,,0,-18,0,47
25,9,0,28,0,0,6,0,5,0,10,0,28,6,28,0,17,15,57,0,9,0,0,43,16,0,5,0,9,0,24,0,0,0,0,0,0,0,0,0,0,17,7,8,37,19,0,1,21,0,22,0,0,26,0,32,0,0,5,0,6,0,0,11,5,0,0,0,0,18,0,15,0,3,36,0,17,0,3,16,0,34,0,0,21,10,0,0,0,59,4,0,0,24,28,0,0,21,12,27,MGMT8110001,2025,Fall,MGMT,MGMT8110,Entrepreneurship Through Acquisition,CHALFIN,Q1,08 25 2025,10 06 2025,MW,3:30 PM,5:00 PM,E,0.5,78,,0,1,1,25
