ForecastID,term,semester,dept,new_section_code,new_title,new_Instructor,new_PartTerm,start_date,end_date,days_code,start_time,stop_time,start_category,credit_unit,capacity,agg_capacity,Truncated_prediction,SELECTED_MEAN,SELECTED_STDEV,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
STAT7730401,2025,Spring,STAT,STAT7730,Data Science Using ChatGPT,PADMANABHAN,Full,1/15/24,4/30/24,TR,5:15 PM,6:44 PM,F,1,18,18,0,0,1,,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0
MGMT7170401,2025,Spring,MGMT,MGMT7170,Deals: The Economic Structure of Transactions,RAFF,Full,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,E,1,40,40,78,-8,19,,60,87,97,45,94,84,84,93,64,88,57,109,66,67,44,61,70,63,52,66,63,72,95,70,61,55,70,52,70,100,73,77,65,110,45,67,61,100,85,91,46,57,59,90,64,53,94,66,87,53,40,61,84,98,77,71,83,67,43,57,66,82,99,82,68,95,96,104,77,47,51,62,48,13,64,61,66,66,106,85,76,111,84,42,64,90,54,79,49,71,76,44,105,98,62,102,77,34,77,59
MKTG7270001,2025,Spring,MKTG,MKTG7270,Digital Marketing and Electronic Commerce,BERMAN,Q4,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,B,0.5,75,150,0,-100,104,,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,164,0,87,0,0,0,0,0,0,0,59,0,0,0,0,131,0,0,0,0,0,0,0,30,0,7,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,35,0,34,0,0,117,0,35,0,0,7,154,89,0,0,0,17,0,0,0,0,0,0,0,0,71,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
MKTG7270003,2025,Spring,MKTG,MKTG7270,Digital Marketing and Electronic Commerce,BERMAN,Q4,1/21/24,3/3/24,TR,12:00 PM,1:29 PM,C,0.5,75,150,0,-25,131,,0,105,210,70,136,0,0,41,0,0,0,40,87,102,0,0,0,0,0,0,52,141,0,0,26,39,0,296,128,0,0,125,103,0,0,12,0,143,130,51,0,113,84,0,0,0,0,0,0,1,129,0,0,128,180,43,128,66,56,0,140,118,0,0,94,66,0,0,93,0,0,0,0,164,134,0,270,131,0,0,0,196,0,0,0,0,0,30,82,0,227,81,0,209,0,0,0,91,13,86
MKTG6120001,2025,Spring,MKTG,MKTG6120,Dynamic Marketing Strategy,BRADLOW,Q4,1/21/24,3/3/24,MW,8:30 AM,9:59 AM,A,0.5,75,300,896,-86,131,,717,729,1075,642,1017,898,954,721,583,572,771,721,959,972,866,616,722,755,850,1017,937,889,848,989,747,851,771,906,810,831,868,900,906,866,790,804,1036,833,991,929,837,764,709,1072,915,893,684,712,787,827,719,814,537,853,780,812,1023,870,952,614,631,636,705,859,659,678,907,1021,632,895,644,874,780,960,930,828,892,832,789,786,753,867,826,823,935,720,890,760,817,835,666,767,805,716,800,841,661,701,759,938
MKTG6120003,2025,Spring,MKTG,MKTG6120,Dynamic Marketing Strategy,BRADLOW,Q4,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,B,0.5,75,300,1500,20,82,,1604,1403,1357,1411,1556,1565,1380,1359,1484,1501,1484,1614,1598,1516,1456,1495,1449,1550,1466,1630,1556,1539,1504,1434,1595,1557,1324,1376,1282,1590,1511,1568,1533,1571,1597,1565,1400,1627,1645,1466,1580,1497,1395,1582,1502,1445,1487,1563,1469,1486,1530,1566,1511,1457,1545,1487,1620,1506,1583,1498,1353,1473,1577,1562,1469,1608,1467,1507,1541,1609,1427,1514,1695,1506,1590,1394,1616,1521,1583,1724,1566,1378,1322,1553,1637,1679,1520,1580,1409,1640,1618,1488,1559,1576,1394,1403,1491,1424,1558,1672
MKTG6120005,2025,Spring,MKTG,MKTG6120,Dynamic Marketing Strategy,BRADLOW,Q4,1/21/24,3/3/24,TR,8:30 AM,9:59 AM,A,0.5,75,300,750,-86,131,,580,647,679,647,638,677,511,724,776,708,539,746,689,669,741,495,503,912,457,602,541,688,689,830,652,658,633,580,847,721,602,694,748,765,533,429,681,646,897,645,769,601,711,822,558,494,784,494,720,665,901,874,770,707,678,655,695,669,893,549,655,787,386,727,669,415,557,728,682,615,550,597,673,632,634,535,638,709,693,484,669,679,726,865,529,670,691,562,876,677,704,557,755,742,810,630,844,638,790,630
MKTG6120007,2025,Spring,MKTG,MKTG6120,Dynamic Marketing Strategy,BRADLOW,Q4,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,B,0.5,75,300,1358,20,82,,1276,1290,1352,1362,1519,1343,1297,1424,1472,1406,1280,1435,1312,1477,1313,1402,1338,1428,1391,1454,1479,1297,1408,1339,1456,1360,1458,1482,1337,1373,1309,1405,1485,1388,1517,1281,1393,1404,1245,1287,1286,1457,1421,1387,1487,1336,1452,1456,1471,1547,1528,1300,1473,1478,1379,1280,1256,1343,1571,1288,1448,1429,1338,1277,1408,1400,1522,1521,1326,1481,1318,1431,1331,1188,1319,1402,1312,1409,1435,1418,1393,1207,1385,1397,1487,1432,1273,1346,1352,1652,1384,1386,1399,1441,1475,1446,1414,1544,1383,1329
FNCE8160401,2025,Spring,FNCE,FNCE8160,Economic and Regulatory Policy for Global Markets,CLAYTON,Full,1/13/24,4/24/24,T,1:30 PM,3:30 PM,D,1,25,25,1800,2,26,,1824,1848,1809,1804,1829,1812,1812,1769,1828,1801,1784,1777,1837,1827,1759,1797,1817,1780,1812,1810,1798,1833,1821,1810,1802,1786,1846,1787,1842,1843,1801,1818,1802,1764,1843,1809,1822,1775,1815,1832,1813,1795,1773,1834,1784,1788,1824,1797,1775,1781,1803,1776,1800,1804,1781,1847,1769,1797,1792,1806,1758,1834,1777,1778,1803,1818,1772,1793,1762,1838,1766,1765,1788,1820,1761,1829,1763,1786,1760,1771,1759,1809,1764,1820,1764,1825,1797,1806,1855,1752,1793,1811,1748,1821,1861,1803,1800,1767,1802,1751
BEPP7890001,2025,Spring,BEPP,BEPP7890,"Economic Globalization: Policy, History and Contemporary Issues",KAYA ORLOFF,Full,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,B,1,65,65,303,-424,573,,0,95,0,0,0,239,94,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,13,415,0,403,245,0,0,0,0,0,0,405,0,17,144,0,0,0,112,222,611,0,0,579,0,0,0,314,0,305,0,0,47,268,0,0,740,0,416,0,674,0,0,403,0,0,0,0,0,0,0,70,0,0,0,797,179,0,257,700,0,487,0,0,815,1003,0,0,0,0,0,0,0,548,0,640,0,827
BEPP7650401,2025,Spring,BEPP,BEPP7650,Economics of Diversity and Discrimination,LOW,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,63,126,1206,-35,98,,1183,1202,1242,1277,1265,1370,1151,1304,1072,1121,1442,1040,1249,1405,1130,1193,1121,1235,1057,1157,1164,1305,899,1045,1052,1149,1298,1141,1164,1137,1313,1313,1119,1208,1160,1095,1255,1028,1134,1114,1313,1200,1125,1018,1046,1255,1190,1235,1140,1280,1173,1136,1134,1152,1265,1132,1112,1394,1276,1250,1175,1162,1066,1116,1092,1217,1201,1159,1088,1155,1169,1082,1151,1036,1148,1221,1113,1212,1266,1205,1123,1239,1188,1154,1405,1150,1171,1080,1158,1303,1155,1162,1341,1176,1172,950,1119,1140,1187,1193
BEPP7650402,2025,Spring,BEPP,BEPP7650,Economics of Diversity and Discrimination,LOW,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,63,126,1461,-35,98,,1417,1429,1397,1464,1419,1395,1332,1414,1278,1322,1314,1403,1491,1469,1280,1506,1474,1380,1443,1512,1546,1340,1278,1355,1459,1548,1270,1289,1364,1343,1455,1376,1256,1510,1455,1398,1301,1336,1419,1379,1243,1442,1289,1326,1395,1498,1515,1385,1542,1493,1338,1396,1543,1342,1440,1384,1574,1357,1267,1474,1352,1472,1348,1250,1466,1406,1500,1428,1362,1369,1447,1464,1496,1373,1269,1528,1379,1485,1473,1359,1389,1546,1316,1274,1537,1458,1263,1564,1338,1375,1535,1286,1222,1367,1449,1642,1385,1459,1457,1362
LGST8080401,2025,Spring,LGST,LGST8080,Employment Law,CASTALDO,Full,1/15/24,4/30/24,M,3:30 PM,6:29 PM,E,1,50,50,105,-17,13,,77,83,78,109,99,106,109,73,98,94,89,80,94,94,94,100,94,95,98,60,81,93,90,94,89,58,111,90,67,92,100,66,98,90,125,84,108,101,76,63,46,84,88,88,81,78,86,79,84,74,81,103,83,86,85,74,72,78,90,69,81,82,99,70,102,100,77,108,73,89,97,79,69,104,82,95,66,106,83,87,75,89,94,95,103,103,107,74,82,102,97,90,98,80,64,106,85,95,91,96
BEPP7630401,2025,Spring,BEPP,BEPP7630,Energy Markets & Policy,VAN BENTHEM,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,78,78,2081,-46,73,,2024,2120,1983,2020,2049,1845,2075,2037,2130,1929,2021,2064,2035,2057,2033,1989,2085,2040,2098,2062,2080,2194,2041,2052,2062,2046,1982,2021,2080,2132,2000,1964,1913,2037,1930,1983,2029,2070,2007,2023,2060,1949,1934,2006,1915,2079,2134,2067,1955,2086,2048,1961,1923,2052,2081,2032,2149,2112,2061,2088,1932,2028,2016,2020,1956,2119,2100,1894,2130,2091,1982,2011,2041,2157,2083,1955,2014,1995,2013,2115,2216,2057,2141,1940,2158,2152,2050,2131,1955,2002,2190,2066,2034,1923,2181,2034,2078,2085,1889,2082
WHCP6180001,2025,Spring,WHCP,WHCP6180,Entrepreneurial Communication,ZOD,Full,1/21/24,4/24/24,T,12:00 PM,1:29 PM,C,0.5,18,36,211,-4,6,,213,211,210,212,209,197,204,206,209,215,198,206,206,209,196,201,211,206,200,213,209,216,218,201,203,212,210,199,204,215,200,212,198,207,206,196,206,198,208,211,207,201,224,196,206,207,202,202,204,199,218,210,211,204,209,191,215,201,211,220,209,211,210,212,202,203,215,211,207,213,207,208,210,212,201,202,209,215,210,209,206,200,206,209,201,207,198,212,202,212,207,203,209,213,207,204,203,201,209,204
WHCP6180002,2025,Spring,WHCP,WHCP6180,Entrepreneurial Communication,WEISS,Full,1/21/24,4/24/24,W,1:45 PM,3:14 PM,D,0.5,18,36,285,0,6,,281,288,288,286,280,292,294,283,284,286,286,280,285,286,282,288,289,284,286,281,285,291,287,279,280,296,277,280,272,293,281,289,282,291,288,284,283,278,285,294,281,293,294,275,288,272,286,284,278,283,275,281,280,296,288,281,278,282,284,290,292,288,287,287,296,289,298,283,290,278,296,291,285,282,282,286,289,288,287,291,280,281,271,286,280,285,276,277,285,280,288,285,279,282,287,282,292,283,292,285
MGMT8010001,2025,Spring,MGMT,MGMT8010,Entrepreneurship,KIM,Q4,1/21/24,3/3/24,TR,10:15 AM,11:44 AM,B,0.5,78,234,520,-40,521,,377,1044,0,0,0,1545,1173,848,0,781,9,340,1187,761,0,1048,387,491,308,237,875,37,1129,0,1417,640,537,235,901,759,922,0,869,1112,1,543,1042,0,226,193,1068,779,213,384,0,356,485,715,252,1153,265,0,1904,0,1301,127,0,1349,57,759,669,600,383,908,0,894,0,1065,0,767,1109,862,362,806,0,0,455,12,541,0,1354,827,684,436,467,920,289,0,1105,667,1113,857,244,596,713,1146,240,0,0,792
MGMT8010002,2025,Spring,MGMT,MGMT8010,Entrepreneurship,PIEZUNKA,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,78,234,348,-169,264,,518,0,74,179,388,177,0,0,283,227,537,69,39,441,150,361,0,237,341,0,0,92,610,630,0,359,189,29,272,94,571,393,0,213,151,413,326,448,0,320,609,29,6,727,227,133,581,218,137,21,0,80,125,84,0,0,252,132,178,407,431,131,419,168,415,0,0,164,0,418,0,35,0,0,54,343,176,0,314,440,0,302,503,259,356,58,269,384,317,83,387,110,56,142,256,0,0,185,543,666
MGMT8010003,2025,Spring,MGMT,MGMT8010,Entrepreneurship,KIM,Q4,1/21/24,3/3/24,TR,1:45 PM,3:14 PM,D,0.5,78,234,769,-188,521,,462,653,687,0,277,106,1079,1122,947,217,995,531,1215,997,0,706,898,1237,558,336,419,415,992,1000,164,179,480,1349,582,285,785,420,1211,1020,312,693,224,0,546,319,263,0,847,833,219,443,1353,363,1132,520,593,161,658,1181,0,261,12,1025,1288,661,526,19,590,703,251,300,1487,539,0,174,71,688,29,88,1485,247,10,563,897,1012,480,0,1113,0,663,598,721,315,1289,0,588,1145,949,0,0,515,1225,401,1150,559
MGMT8310402,2025,Spring,MGMT,MGMT8310,Entrepreneurship Launchpad,PIEZUNKA,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,48,48,343,-5,2,,341,337,340,342,337,335,337,340,335,339,338,336,341,341,338,336,339,339,329,337,342,340,337,335,339,339,338,340,340,337,336,340,336,332,339,341,339,339,337,344,338,339,338,342,336,340,337,338,339,340,336,333,336,339,340,340,336,340,336,339,339,341,338,341,338,336,340,340,335,335,341,336,339,336,341,340,339,337,339,342,336,338,338,336,338,336,334,341,341,341,342,337,338,338,336,336,340,337,337,338
MGMT8110001,2025,Spring,MGMT,MGMT8110,Entrepreneurship Through Acquisition,CHALFIN,Q4,1/21/24,3/3/24,MW,3:30 PM,4:59 PM,E,0.5,78,156,34,-27,15,,3,6,10,8,29,0,0,10,0,0,0,0,2,10,25,0,23,20,0,19,0,0,18,2,12,1,7,21,18,0,0,9,43,0,0,5,2,11,0,31,15,5,23,13,8,0,0,40,14,0,2,0,1,15,14,20,0,19,0,1,14,26,46,14,12,0,16,10,0,0,3,0,0,11,23,13,23,9,20,12,26,5,22,55,35,0,17,0,0,55,0,0,6,5,0,9,28,0,4,1
MGMT8110002,2025,Spring,MGMT,MGMT8110,Entrepreneurship Through Acquisition,CHALFIN,Q3,3/17/24,4/24/24,MW,3:30 PM,4:59 PM,E,0.5,78,156,0,-27,15,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FNCE7540001,2025,Spring,FNCE,FNCE7540,ESG and Impact Investing,GECZY,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,77,77,14,4,171,,119,12,96,0,107,0,0,351,46,0,36,0,58,127,0,38,0,0,0,0,18,0,2,138,32,163,0,0,44,79,0,0,188,0,0,83,78,35,0,0,0,39,111,282,0,44,115,375,0,64,41,132,164,69,0,0,0,64,232,0,246,183,12,0,0,344,0,44,47,306,162,0,47,0,0,0,84,0,0,0,0,0,27,494,0,88,0,0,0,54,282,0,53,0,0,64,0,0,12,0
MGMT6710001,2025,Spring,MGMT,MGMT6710,Executive Leadership,PARKE,Q4,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,B,1,72,72,799,-43,92,,716,714,892,594,682,740,791,663,858,696,821,611,674,720,841,746,626,761,813,758,689,801,804,673,740,684,852,586,832,678,633,613,752,590,874,815,873,682,810,871,727,739,775,610,637,732,931,843,904,843,678,700,724,948,846,660,870,776,846,723,775,798,818,841,687,706,562,863,827,847,849,746,923,811,776,701,676,787,616,650,781,936,721,583,877,743,810,764,686,722,554,761,1071,748,719,762,722,766,815,845
MKTG8090401,2025,Spring,MKTG,MKTG8090,Experiments for Business Decision Making (Center Special Topic),CAMPBELL,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,40,40,29,0,1,,30,30,30,31,29,29,29,28,29,30,29,30,30,28,27,31,28,30,30,28,28,30,29,30,29,30,30,29,29,28,29,29,29,29,29,29,31,29,30,28,29,30,29,30,30,30,29,29,28,28,29,28,30,28,27,30,29,29,29,29,30,28,30,30,30,30,30,28,29,29,29,30,27,29,31,28,30,30,30,30,31,29,29,28,30,29,29,28,29,30,29,29,29,28,29,28,28,28,28,28
FNCE7170401,2025,Spring,FNCE,FNCE7170,Financial Derivatives,CUOCO,Full,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,E,1,30,30,280,-66,297,,232,218,628,8,0,0,219,0,0,138,56,180,722,0,578,203,26,0,265,423,1144,383,613,537,203,151,0,0,601,0,178,388,300,0,134,30,209,204,241,312,182,752,268,245,1060,0,395,0,5,0,501,322,0,72,0,385,66,0,541,458,0,519,176,380,363,400,314,90,0,0,292,287,0,0,0,0,36,0,258,188,394,0,75,211,251,0,634,166,0,297,252,616,168,191,561,0,100,20,444,0
ACCT7470001,2025,Spring,ACCT,ACCT7470,Financial Disclosure Analytics,BUSHEE,Full,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,A,1,100,200,0,-0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACCT7470002,2025,Spring,ACCT,ACCT7470,Financial Disclosure Analytics,BUSHEE,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,100,200,19,-12,14,,27,44,0,0,3,0,0,0,0,18,38,13,10,0,28,8,1,4,4,6,8,3,0,19,9,19,0,0,2,21,39,14,0,0,1,8,13,10,1,2,0,27,15,0,9,5,0,14,1,16,10,19,5,19,0,2,25,22,0,0,7,11,17,0,18,6,2,15,30,23,10,0,13,7,36,18,11,23,2,0,1,16,10,11,3,0,16,0,7,0,0,0,8,5,14,3,20,0,19,32
ACCT7420401,2025,Spring,ACCT,ACCT7420,Financial Reporting and Business Analysis,FISCHER,Full,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,E,1,38,38,1388,5,14,,1381,1393,1386,1385,1370,1379,1386,1386,1410,1369,1397,1403,1390,1383,1391,1373,1392,1399,1404,1380,1408,1392,1389,1411,1396,1389,1397,1352,1362,1391,1403,1389,1381,1402,1398,1403,1388,1384,1405,1379,1378,1387,1394,1387,1395,1403,1396,1400,1394,1375,1393,1430,1373,1394,1411,1398,1403,1390,1390,1408,1380,1414,1391,1379,1377,1388,1398,1382,1386,1418,1353,1386,1402,1428,1392,1394,1398,1401,1401,1387,1375,1409,1393,1381,1394,1427,1413,1362,1398,1405,1398,1406,1374,1388,1380,1405,1386,1381,1403,1384
FNCE7250001,2025,Spring,FNCE,FNCE7250,Fixed Income Securities,DIECKMANN,Full,1/21/24,4/24/24,MW,8:30 AM,9:59 AM,A,1,60,60,541,-80,155,,372,525,650,612,533,491,517,152,568,462,464,640,613,261,640,233,420,682,707,436,552,431,385,557,359,463,359,624,449,497,444,117,808,90,522,291,500,470,747,405,340,563,379,414,573,514,452,435,630,496,588,385,525,377,528,637,511,615,324,527,416,589,685,566,676,409,232,364,564,651,287,156,748,604,525,477,648,463,522,639,533,397,225,365,492,522,569,577,648,127,466,621,614,378,542,442,263,525,539,609
STAT7110401,2025,Spring,STAT,STAT7110,Forecasting Methods for Management,WANG,Full,1/15/24,4/30/24,MW,3:30 PM,4:59 PM,E,1,20,20,0,-20,123,,21,0,0,0,0,60,0,0,0,45,1,0,0,0,0,137,22,0,144,23,26,127,0,0,187,80,0,0,0,5,29,231,0,17,66,0,0,45,0,0,37,0,99,0,0,70,0,0,13,88,0,0,0,77,0,9,0,76,172,0,47,0,132,0,0,10,0,0,0,0,0,0,112,46,106,16,0,0,0,21,172,0,9,31,0,0,83,0,107,60,0,16,0,71,15,48,0,48,5,0
ACCT6130001,2025,Spring,ACCT,ACCT6130,Fundamentals of Financial and Managerial Accounting,LANE,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,78,234,1875,-15,188,,1450,1820,1790,1650,1959,1811,1954,2015,1841,1594,2170,1953,1605,1663,1743,1878,1958,1869,1838,1760,2145,2133,2004,1943,1886,2002,1786,1692,1667,2180,1809,1563,1899,1964,2216,1956,1721,2138,1766,2050,1791,1690,2086,1720,1850,1733,1857,1788,1919,2054,1568,1568,1680,1921,2159,2082,1885,1701,1647,2055,1905,1816,1852,1995,1992,2156,1961,1754,1800,1984,1959,1771,1965,2513,1902,1662,1968,2011,1998,1646,1841,1676,1460,1873,1647,2012,1858,1431,1706,1702,2062,1813,2079,1807,1996,1963,1708,1835,1939,1911
ACCT6130002,2025,Spring,ACCT,ACCT6130,Fundamentals of Financial and Managerial Accounting,LANE,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,78,234,2663,-78,188,,2657,2616,2949,2228,2404,2824,2767,2447,2426,2914,2900,2631,2576,2455,2528,2660,2745,2815,2338,2954,2436,2841,2507,2397,2389,2683,2639,2743,2573,2599,2186,2445,2870,2919,2583,2578,2665,2880,2810,2509,2593,2516,2326,2548,2191,2734,2485,2611,2960,2443,2414,2560,2652,2398,2449,2497,2628,2586,2177,2604,2740,2761,2820,2529,2647,2400,2510,2750,2419,2644,2709,2629,2578,2623,2605,2754,2693,2453,2715,2745,2669,2340,2664,2572,2763,2493,2721,2539,2623,2524,2679,2488,2801,2544,2700,2792,2785,2703,2823,2540
ACCT6130003,2025,Spring,ACCT,ACCT6130,Fundamentals of Financial and Managerial Accounting,LANE,Full,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,E,1,78,234,2369,-31,70,,2357,2325,2317,2357,2403,2412,2395,2253,2371,2345,2279,2323,2359,2365,2318,2467,2321,2305,2432,2393,2403,2389,2403,2402,2188,2411,2365,2398,2223,2373,2324,2361,2333,2296,2328,2414,2290,2308,2349,2364,2336,2438,2402,2229,2474,2391,2320,2414,2243,2273,2313,2382,2359,2304,2367,2308,2416,2370,2342,2346,2296,2430,2270,2428,2263,2301,2284,2348,2491,2284,2328,2245,2239,2299,2180,2247,2258,2314,2278,2373,2369,2225,2334,2373,2420,2504,2378,2374,2365,2341,2384,2398,2409,2234,2323,2429,2413,2359,2279,2390
MGMT8170001,2025,Spring,MGMT,MGMT8170,Global Growth of Emerging Firms,CARLSON,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,78,78,192,-62,79,,264,28,99,255,0,130,122,138,104,124,164,38,51,46,137,188,0,109,94,185,46,134,118,212,150,148,202,215,192,63,157,177,101,62,72,14,69,184,106,220,59,70,92,263,294,26,64,197,188,112,98,56,31,0,145,165,192,149,85,109,27,32,177,290,94,274,116,74,225,254,113,221,85,233,197,26,189,237,306,0,49,58,206,93,298,140,149,56,58,119,84,146,9,66,101,193,183,206,77,0
OIDD6730002,2025,Spring,OIDD,OIDD6730,Global Supply Chain Management,GALLINO,Q3,3/17/24,4/23/24,MW,8:30 AM,9:59 AM,A,0.5,78,156,0,-0,40,,0,0,0,16,30,0,0,0,0,0,3,0,0,0,44,0,7,35,0,35,0,34,0,0,0,11,0,0,4,0,14,0,6,87,25,0,0,56,14,55,0,45,0,48,0,0,58,0,42,0,49,4,0,0,0,20,0,0,0,0,3,38,0,59,0,26,0,2,0,11,0,12,59,36,23,0,0,32,0,69,62,25,0,64,0,34,3,18,0,68,29,0,0,25,0,0,0,85,63,25
OIDD6730004,2025,Spring,OIDD,OIDD6730,Global Supply Chain Management,GALLINO,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,78,156,30,-28,40,,0,0,8,0,0,7,0,34,0,0,6,0,71,0,29,26,0,0,51,110,0,23,0,22,0,0,0,53,0,12,0,52,32,10,14,14,22,67,70,0,11,0,0,98,13,0,96,7,0,0,81,45,0,0,0,0,0,0,0,17,17,0,0,0,72,9,0,36,3,0,29,18,76,44,0,0,20,37,28,27,0,0,0,0,0,10,81,21,2,72,14,59,0,0,13,0,47,0,0,0
FNCE7310401,2025,Spring,FNCE,FNCE7310,Global Valuation and Risk Analysis,LEWIS,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,30,60,1639,-5,3,,1633,1635,1634,1631,1631,1631,1624,1625,1636,1630,1633,1635,1632,1637,1640,1636,1636,1637,1635,1635,1629,1633,1636,1629,1634,1630,1639,1637,1635,1631,1639,1640,1636,1632,1639,1633,1632,1629,1636,1638,1631,1633,1641,1633,1636,1636,1633,1635,1634,1638,1638,1633,1631,1636,1637,1638,1633,1643,1638,1632,1636,1641,1640,1635,1633,1630,1635,1629,1636,1631,1633,1630,1636,1630,1633,1638,1633,1635,1637,1629,1633,1630,1633,1630,1633,1632,1639,1634,1630,1629,1637,1633,1638,1635,1639,1634,1630,1635,1638,1633
FNCE7310402,2025,Spring,FNCE,FNCE7310,Global Valuation and Risk Analysis,LEWIS,Full,1/21/24,4/24/24,MW,3:30 PM,4:59 PM,E,1,30,60,1552,7,19,,1575,1543,1558,1564,1557,1537,1608,1566,1551,1555,1562,1595,1558,1534,1561,1564,1583,1563,1542,1549,1562,1558,1550,1552,1522,1574,1609,1529,1525,1555,1535,1536,1560,1555,1602,1569,1551,1564,1572,1593,1570,1586,1578,1567,1544,1542,1540,1545,1537,1577,1574,1527,1572,1568,1552,1539,1589,1555,1587,1541,1558,1566,1567,1585,1554,1556,1573,1544,1579,1612,1569,1589,1560,1542,1571,1542,1533,1569,1521,1567,1545,1575,1531,1548,1553,1548,1565,1565,1566,1544,1525,1577,1555,1547,1552,1547,1537,1521,1559,1547
REAL7080401,2025,Spring,REAL,REAL7080,Housing Markets,GYOURKO,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,45,93,33,9,56,,5,77,10,0,49,54,73,16,0,36,93,39,26,44,11,77,18,2,60,1,0,41,55,96,8,125,109,62,78,117,21,94,17,54,151,45,31,0,39,0,83,128,97,43,92,36,0,99,56,0,61,10,58,30,64,0,48,0,62,112,0,97,105,76,103,0,0,0,54,0,0,0,17,16,93,43,35,0,0,55,61,0,55,29,73,20,48,0,99,42,28,21,106,0,8,70,32,109,0,70
REAL7080402,2025,Spring,REAL,REAL7080,Housing Markets,GYOURKO,Full,1/21/24,4/24/24,TR,12:00 PM,1:29 PM,C,1,48,93,36,32,58,,160,21,59,152,32,87,176,91,0,129,58,0,141,27,0,63,70,74,0,35,95,97,71,54,0,0,56,50,67,45,146,0,85,198,52,61,59,92,0,69,67,2,90,109,152,0,74,54,91,58,0,0,0,85,176,54,113,73,123,104,113,33,9,106,34,0,81,63,136,15,95,108,97,53,36,53,94,67,0,92,57,40,46,0,40,93,81,41,92,55,68,142,16,25,72,0,26,0,209,96
